"RowId","y_gt","date"
"32157","no","2019-11-12T10:00:00"
"32158","no","2019-11-05T10:00:00"
"32159","no","2019-11-12T10:00:00"
"32160","no","2019-11-03T10:00:00"
"32161","no","2019-11-03T10:00:00"
"32162","no","2019-11-01T10:00:00"
"32163","no","2019-11-09T10:00:00"
"32164","no","2019-11-27T10:00:00"
"32165","no","2019-11-05T10:00:00"
"32166","no","2019-11-16T10:00:00"
"32167","no","2019-11-09T10:00:00"
"32168","no","2019-11-10T10:00:00"
"32169","no","2019-11-08T10:00:00"
"32170","no","2019-11-21T10:00:00"
"32171","no","2019-11-06T10:00:00"
"32172","no","2019-11-06T10:00:00"
"32173","no","2019-11-17T10:00:00"
"32174","no","2019-11-09T10:00:00"
"32175","no","2019-11-19T10:00:00"
"32176","no","2019-11-18T10:00:00"
"32177","no","2019-11-27T10:00:00"
"32178","no","2019-11-29T10:00:00"
"32179","no","2019-11-14T10:00:00"
"32180","no","2019-11-17T10:00:00"
"32181","no","2019-11-29T10:00:00"
"32182","no","2019-11-16T10:00:00"
"32183","no","2019-11-15T10:00:00"
"32184","no","2019-11-29T10:00:00"
"32185","no","2019-11-11T10:00:00"
"32186","no","2019-11-23T10:00:00"
"32187","no","2019-11-07T10:00:00"
"32188","no","2019-11-06T10:00:00"
"32189","no","2019-11-27T10:00:00"
"32190","no","2019-11-11T10:00:00"
"32191","yes","2019-11-24T10:00:00"
"32192","no","2019-11-17T10:00:00"
"32193","no","2019-11-02T10:00:00"
"32194","no","2019-11-09T10:00:00"
"32195","no","2019-11-16T10:00:00"
"32196","no","2019-11-03T10:00:00"
"32197","no","2019-11-12T10:00:00"
"32198","no","2019-11-06T10:00:00"
"32199","no","2019-11-05T10:00:00"
"32200","no","2019-11-06T10:00:00"
"32201","yes","2019-11-04T10:00:00"
"32202","no","2019-11-24T10:00:00"
"32203","no","2019-11-09T10:00:00"
"32204","no","2019-11-05T10:00:00"
"32205","no","2019-11-04T10:00:00"
"32206","no","2019-11-20T10:00:00"
"32207","no","2019-11-13T10:00:00"
"32208","yes","2019-11-22T10:00:00"
"32209","no","2019-11-28T10:00:00"
"32210","no","2019-11-05T10:00:00"
"32211","no","2019-11-29T10:00:00"
"32212","no","2019-11-17T10:00:00"
"32213","no","2019-11-04T10:00:00"
"32214","no","2019-11-18T10:00:00"
"32215","no","2019-11-06T10:00:00"
"32216","no","2019-11-27T10:00:00"
"32217","no","2019-11-29T10:00:00"
"32218","no","2019-11-09T10:00:00"
"32219","no","2019-11-14T10:00:00"
"32220","no","2019-11-25T10:00:00"
"32221","no","2019-11-05T10:00:00"
"32222","no","2019-11-20T10:00:00"
"32223","no","2019-11-26T10:00:00"
"32224","no","2019-11-05T10:00:00"
"32225","no","2019-11-04T10:00:00"
"32226","no","2019-11-21T10:00:00"
"32227","no","2019-11-03T10:00:00"
"32228","no","2019-11-02T10:00:00"
"32229","no","2019-11-03T10:00:00"
"32230","no","2019-11-26T10:00:00"
"32231","no","2019-11-05T10:00:00"
"32232","no","2019-11-13T10:00:00"
"32233","no","2019-11-27T10:00:00"
"32234","no","2019-11-20T10:00:00"
"32235","no","2019-11-30T10:00:00"
"32236","no","2019-11-28T10:00:00"
"32237","no","2019-11-18T10:00:00"
"32238","no","2019-11-07T10:00:00"
"32239","no","2019-11-30T10:00:00"
"32240","no","2019-11-16T10:00:00"
"32241","no","2019-11-24T10:00:00"
"32242","no","2019-11-10T10:00:00"
"32243","no","2019-11-04T10:00:00"
"32244","no","2019-11-24T10:00:00"
"32245","no","2019-11-25T10:00:00"
"32246","no","2019-11-23T10:00:00"
"32247","no","2019-11-12T10:00:00"
"32248","no","2019-11-11T10:00:00"
"32249","no","2019-11-01T10:00:00"
"32250","no","2019-11-17T10:00:00"
"32251","no","2019-11-23T10:00:00"
"32252","no","2019-11-19T10:00:00"
"32253","no","2019-11-08T10:00:00"
"32254","no","2019-11-27T10:00:00"
"32255","no","2019-11-21T10:00:00"
"32256","no","2019-11-18T10:00:00"
"32257","no","2019-11-23T10:00:00"
"32258","yes","2019-11-18T10:00:00"
"32259","no","2019-11-06T10:00:00"
"32260","no","2019-11-14T10:00:00"
"32261","no","2019-11-13T10:00:00"
"32262","no","2019-11-16T10:00:00"
"32263","no","2019-11-18T10:00:00"
"32264","no","2019-11-08T10:00:00"
"32265","yes","2019-11-25T10:00:00"
"32266","no","2019-11-20T10:00:00"
"32267","no","2019-11-13T10:00:00"
"32268","no","2019-11-24T10:00:00"
"32269","no","2019-11-20T10:00:00"
"32270","no","2019-11-04T10:00:00"
"32271","no","2019-11-18T10:00:00"
"32272","no","2019-11-23T10:00:00"
"32273","no","2019-11-05T10:00:00"
"32274","no","2019-11-12T10:00:00"
"32275","no","2019-11-17T10:00:00"
"32276","no","2019-11-28T10:00:00"
"32277","no","2019-11-03T10:00:00"
"32278","yes","2019-11-14T10:00:00"
"32279","no","2019-11-21T10:00:00"
"32280","no","2019-11-02T10:00:00"
"32281","no","2019-11-16T10:00:00"
"32282","no","2019-11-06T10:00:00"
"32283","no","2019-11-03T10:00:00"
"32284","no","2019-11-15T10:00:00"
"32285","no","2019-11-18T10:00:00"
"32286","no","2019-11-02T10:00:00"
"32287","no","2019-11-07T10:00:00"
"32288","yes","2019-11-22T10:00:00"
"32289","no","2019-11-18T10:00:00"
"32290","no","2019-11-10T10:00:00"
"32291","no","2019-11-18T10:00:00"
"32292","no","2019-11-07T10:00:00"
"32293","no","2019-11-08T10:00:00"
"32294","no","2019-11-09T10:00:00"
"32295","no","2019-11-02T10:00:00"
"32296","no","2019-11-26T10:00:00"
"32297","no","2019-11-27T10:00:00"
"32298","no","2019-11-30T10:00:00"
"32299","no","2019-11-03T10:00:00"
"32300","yes","2019-11-10T10:00:00"
"32301","yes","2019-11-09T10:00:00"
"32302","no","2019-11-20T10:00:00"
"32303","no","2019-11-21T10:00:00"
"32304","no","2019-11-03T10:00:00"
"32305","no","2019-11-28T10:00:00"
"32306","no","2019-11-29T10:00:00"
"32307","no","2019-11-25T10:00:00"
"32308","no","2019-11-05T10:00:00"
"32309","no","2019-11-13T10:00:00"
"32310","no","2019-11-14T10:00:00"
"32311","no","2019-11-15T10:00:00"
"32312","no","2019-11-27T10:00:00"
"32313","no","2019-11-05T10:00:00"
"32314","no","2019-11-02T10:00:00"
"32315","no","2019-11-07T10:00:00"
"32316","no","2019-11-12T10:00:00"
"32317","yes","2019-11-13T10:00:00"
"32318","no","2019-11-25T10:00:00"
"32319","no","2019-11-30T10:00:00"
"32320","no","2019-11-15T10:00:00"
"32321","no","2019-11-29T10:00:00"
"32322","no","2019-11-04T10:00:00"
"32323","no","2019-11-24T10:00:00"
"32324","no","2019-11-21T10:00:00"
"32325","no","2019-11-11T10:00:00"
"32326","no","2019-11-30T10:00:00"
"32327","no","2019-11-10T10:00:00"
"32328","yes","2019-11-02T10:00:00"
"32329","no","2019-11-05T10:00:00"
"32330","no","2019-11-12T10:00:00"
"32331","no","2019-11-27T10:00:00"
"32332","no","2019-11-04T10:00:00"
"32333","no","2019-11-03T10:00:00"
"32334","no","2019-11-22T10:00:00"
"32335","no","2019-11-28T10:00:00"
"32336","no","2019-11-24T10:00:00"
"32337","no","2019-11-18T10:00:00"
"32338","no","2019-11-05T10:00:00"
"32339","no","2019-11-27T10:00:00"
"32340","no","2019-11-19T10:00:00"
"32341","yes","2019-11-01T10:00:00"
"32342","no","2019-11-27T10:00:00"
"32343","no","2019-11-14T10:00:00"
"32344","no","2019-11-10T10:00:00"
"32345","no","2019-11-08T10:00:00"
"32346","no","2019-11-14T10:00:00"
"32347","no","2019-11-13T10:00:00"
"32348","yes","2019-11-23T10:00:00"
"32349","yes","2019-11-08T10:00:00"
"32350","no","2019-11-14T10:00:00"
"32351","yes","2019-11-19T10:00:00"
"32352","no","2019-11-22T10:00:00"
"32353","no","2019-11-03T10:00:00"
"32354","no","2019-11-29T10:00:00"
"32355","no","2019-11-28T10:00:00"
"32356","no","2019-11-30T10:00:00"
"32357","no","2019-11-30T10:00:00"
"32358","no","2019-11-03T10:00:00"
"32359","no","2019-11-30T10:00:00"
"32360","no","2019-11-02T10:00:00"
"32361","no","2019-11-29T10:00:00"
"32362","no","2019-11-12T10:00:00"
"32363","no","2019-11-08T10:00:00"
"32364","no","2019-11-20T10:00:00"
"32365","no","2019-11-15T10:00:00"
"32366","no","2019-11-24T10:00:00"
"32367","no","2019-11-07T10:00:00"
"32368","no","2019-11-30T10:00:00"
"32369","no","2019-11-26T10:00:00"
"32370","no","2019-11-02T10:00:00"
"32371","no","2019-11-25T10:00:00"
"32372","no","2019-11-10T10:00:00"
"32373","no","2019-11-06T10:00:00"
"32374","no","2019-11-18T10:00:00"
"32375","no","2019-11-02T10:00:00"
"32376","no","2019-11-20T10:00:00"
"32377","no","2019-11-03T10:00:00"
"32378","no","2019-11-11T10:00:00"
"32379","no","2019-11-05T10:00:00"
"32380","no","2019-11-17T10:00:00"
"32381","no","2019-11-20T10:00:00"
"32382","no","2019-11-17T10:00:00"
"32383","no","2019-11-22T10:00:00"
"32384","no","2019-11-19T10:00:00"
"32385","no","2019-11-18T10:00:00"
"32386","no","2019-11-03T10:00:00"
"32387","no","2019-11-27T10:00:00"
"32388","no","2019-11-19T10:00:00"
"32389","no","2019-11-29T10:00:00"
"32390","no","2019-11-13T10:00:00"
"32391","no","2019-11-18T10:00:00"
"32392","no","2019-11-02T10:00:00"
"32393","no","2019-11-17T10:00:00"
"32394","no","2019-11-30T10:00:00"
"32395","no","2019-11-16T10:00:00"
"32396","no","2019-11-01T10:00:00"
"32397","no","2019-11-27T10:00:00"
"32398","no","2019-11-13T10:00:00"
"32399","no","2019-11-04T10:00:00"
"32400","no","2019-11-03T10:00:00"
"32401","no","2019-11-19T10:00:00"
"32402","no","2019-11-09T10:00:00"
"32403","no","2019-11-09T10:00:00"
"32404","no","2019-11-10T10:00:00"
"32405","no","2019-11-29T10:00:00"
"32406","no","2019-11-10T10:00:00"
"32407","no","2019-11-10T10:00:00"
"32408","no","2019-11-26T10:00:00"
"32409","no","2019-11-17T10:00:00"
"32410","no","2019-11-05T10:00:00"
"32411","no","2019-11-13T10:00:00"
"32412","no","2019-11-02T10:00:00"
"32413","no","2019-11-03T10:00:00"
"32414","no","2019-11-30T10:00:00"
"32415","no","2019-11-10T10:00:00"
"32416","no","2019-11-22T10:00:00"
"32417","no","2019-11-21T10:00:00"
"32418","no","2019-11-10T10:00:00"
"32419","no","2019-11-04T10:00:00"
"32420","no","2019-11-10T10:00:00"
"32421","no","2019-11-17T10:00:00"
"32422","no","2019-11-24T10:00:00"
"32423","no","2019-11-06T10:00:00"
"32424","no","2019-11-29T10:00:00"
"32425","no","2019-11-10T10:00:00"
"32426","no","2019-11-25T10:00:00"
"32427","no","2019-11-26T10:00:00"
"32428","no","2019-11-18T10:00:00"
"32429","no","2019-11-29T10:00:00"
"32430","no","2019-11-04T10:00:00"
"32431","no","2019-11-19T10:00:00"
"32432","no","2019-11-27T10:00:00"
"32433","no","2019-11-26T10:00:00"
"32434","no","2019-11-02T10:00:00"
"32435","no","2019-11-23T10:00:00"
"32436","no","2019-11-23T10:00:00"
"32437","no","2019-11-30T10:00:00"
"32438","no","2019-11-01T10:00:00"
"32439","no","2019-11-17T10:00:00"
"32440","no","2019-11-27T10:00:00"
"32441","no","2019-11-30T10:00:00"
"32442","no","2019-11-08T10:00:00"
"32443","no","2019-11-11T10:00:00"
"32444","no","2019-11-27T10:00:00"
"32445","no","2019-11-02T10:00:00"
"32446","no","2019-11-07T10:00:00"
"32447","no","2019-11-22T10:00:00"
"32448","no","2019-11-05T10:00:00"
"32449","no","2019-11-30T10:00:00"
"32450","no","2019-11-09T10:00:00"
"32451","no","2019-11-06T10:00:00"
"32452","no","2019-11-26T10:00:00"
"32453","no","2019-11-27T10:00:00"
"32454","no","2019-11-13T10:00:00"
"32455","no","2019-11-11T10:00:00"
"32456","no","2019-11-10T10:00:00"
"32457","no","2019-11-17T10:00:00"
"32458","no","2019-11-05T10:00:00"
"32459","no","2019-11-23T10:00:00"
"32460","no","2019-11-06T10:00:00"
"32461","no","2019-11-18T10:00:00"
"32462","no","2019-11-18T10:00:00"
"32463","no","2019-11-28T10:00:00"
"32464","no","2019-11-28T10:00:00"
"32465","no","2019-11-19T10:00:00"
"32466","no","2019-11-14T10:00:00"
"32467","no","2019-11-03T10:00:00"
"32468","no","2019-11-26T10:00:00"
"32469","no","2019-11-18T10:00:00"
"32470","no","2019-11-09T10:00:00"
"32471","no","2019-11-14T10:00:00"
"32472","no","2019-11-19T10:00:00"
"32473","no","2019-11-30T10:00:00"
"32474","no","2019-11-20T10:00:00"
"32475","no","2019-11-03T10:00:00"
"32476","no","2019-11-04T10:00:00"
"32477","no","2019-11-14T10:00:00"
"32478","no","2019-11-21T10:00:00"
"32479","no","2019-11-16T10:00:00"
"32480","no","2019-11-18T10:00:00"
"32481","no","2019-11-15T10:00:00"
"32482","no","2019-11-09T10:00:00"
"32483","yes","2019-11-30T10:00:00"
"32484","no","2019-11-09T10:00:00"
"32485","no","2019-11-11T10:00:00"
"32486","no","2019-11-03T10:00:00"
"32487","no","2019-11-21T10:00:00"
"32488","no","2019-11-24T10:00:00"
"32489","no","2019-11-16T10:00:00"
"32490","no","2019-11-24T10:00:00"
"32491","no","2019-11-17T10:00:00"
"32492","no","2019-11-04T10:00:00"
"32493","no","2019-11-06T10:00:00"
"32494","no","2019-11-07T10:00:00"
"32495","yes","2019-11-28T10:00:00"
"32496","no","2019-11-26T10:00:00"
"32497","no","2019-11-27T10:00:00"
"32498","no","2019-11-23T10:00:00"
"32499","no","2019-11-21T10:00:00"
"32500","yes","2019-11-20T10:00:00"
"32501","no","2019-11-26T10:00:00"
"32502","no","2019-11-03T10:00:00"
"32503","no","2019-11-27T10:00:00"
"32504","no","2019-11-29T10:00:00"
"32505","no","2019-11-17T10:00:00"
"32506","no","2019-11-18T10:00:00"
"32507","no","2019-11-20T10:00:00"
"32508","no","2019-11-20T10:00:00"
"32509","no","2019-11-27T10:00:00"
"32510","no","2019-11-01T10:00:00"
"32511","no","2019-11-20T10:00:00"
"32512","no","2019-11-25T10:00:00"
"32513","no","2019-11-07T10:00:00"
"32514","no","2019-11-07T10:00:00"
"32515","no","2019-11-18T10:00:00"
"32516","no","2019-11-07T10:00:00"
"32517","no","2019-11-27T10:00:00"
"32518","no","2019-11-25T10:00:00"
"32519","no","2019-11-19T10:00:00"
"32520","no","2019-11-05T10:00:00"
"32521","no","2019-11-13T10:00:00"
"32522","no","2019-11-02T10:00:00"
"32523","no","2019-11-26T10:00:00"
"32524","no","2019-11-28T10:00:00"
"32525","no","2019-11-13T10:00:00"
"32526","no","2019-11-18T10:00:00"
"32527","no","2019-11-25T10:00:00"
"32528","no","2019-11-05T10:00:00"
"32529","no","2019-11-18T10:00:00"
"32530","no","2019-11-05T10:00:00"
"32531","no","2019-11-26T10:00:00"
"32532","no","2019-11-23T10:00:00"
"32533","no","2019-11-05T10:00:00"
"32534","no","2019-11-20T10:00:00"
"32535","no","2019-11-27T10:00:00"
"32536","no","2019-11-13T10:00:00"
"32537","no","2019-11-28T10:00:00"
"32538","no","2019-11-05T10:00:00"
"32539","no","2019-11-27T10:00:00"
"32540","no","2019-11-17T10:00:00"
"32541","no","2019-11-23T10:00:00"
"32542","no","2019-11-11T10:00:00"
"32543","no","2019-11-02T10:00:00"
"32544","no","2019-11-27T10:00:00"
"32545","no","2019-11-15T10:00:00"
"32546","yes","2019-11-12T10:00:00"
"32547","no","2019-11-06T10:00:00"
"32548","no","2019-11-03T10:00:00"
"32549","no","2019-11-05T10:00:00"
"32550","no","2019-11-18T10:00:00"
"32551","no","2019-11-28T10:00:00"
"32552","no","2019-11-09T10:00:00"
"32553","no","2019-11-19T10:00:00"
"32554","no","2019-11-29T10:00:00"
"32555","no","2019-11-26T10:00:00"
"32556","no","2019-11-04T10:00:00"
"32557","no","2019-11-07T10:00:00"
"32558","no","2019-11-02T10:00:00"
"32559","no","2019-11-09T10:00:00"
"32560","no","2019-11-19T10:00:00"
"32561","no","2019-11-15T10:00:00"
"32562","no","2019-11-24T10:00:00"
"32563","no","2019-11-11T10:00:00"
"32564","no","2019-11-11T10:00:00"
"32565","no","2019-11-18T10:00:00"
"32566","no","2019-11-23T10:00:00"
"32567","no","2019-11-11T10:00:00"
"32568","no","2019-11-28T10:00:00"
"32569","no","2019-11-11T10:00:00"
"32570","no","2019-11-01T10:00:00"
"32571","no","2019-11-18T10:00:00"
"32572","no","2019-11-01T10:00:00"
"32573","no","2019-11-01T10:00:00"
"32574","no","2019-11-04T10:00:00"
"32575","no","2019-11-15T10:00:00"
"32576","no","2019-11-30T10:00:00"
"32577","no","2019-11-05T10:00:00"
"32578","no","2019-11-05T10:00:00"
"32579","no","2019-11-14T10:00:00"
"32580","no","2019-11-08T10:00:00"
"32581","no","2019-11-10T10:00:00"
"32582","no","2019-11-01T10:00:00"
"32583","no","2019-11-30T10:00:00"
"32584","no","2019-11-06T10:00:00"
"32585","no","2019-11-20T10:00:00"
"32586","no","2019-11-25T10:00:00"
"32587","no","2019-11-15T10:00:00"
"32588","no","2019-11-19T10:00:00"
"32589","no","2019-11-24T10:00:00"
"32590","no","2019-11-12T10:00:00"
"32591","no","2019-11-16T10:00:00"
"32592","yes","2019-11-22T10:00:00"
"32593","no","2019-11-21T10:00:00"
"32594","no","2019-11-28T10:00:00"
"32595","no","2019-11-08T10:00:00"
"32596","no","2019-11-20T10:00:00"
"32597","no","2019-11-29T10:00:00"
"32598","no","2019-11-04T10:00:00"
"32599","no","2019-11-04T10:00:00"
"32600","no","2019-11-21T10:00:00"
"32601","no","2019-11-02T10:00:00"
"32602","no","2019-11-04T10:00:00"
"32603","no","2019-11-21T10:00:00"
"32604","no","2019-11-05T10:00:00"
"32605","no","2019-11-26T10:00:00"
"32606","no","2019-11-15T10:00:00"
"32607","no","2019-11-02T10:00:00"
"32608","no","2019-11-07T10:00:00"
"32609","no","2019-11-16T10:00:00"
"32610","no","2019-11-20T10:00:00"
"32611","no","2019-11-28T10:00:00"
"32612","no","2019-11-23T10:00:00"
"32613","no","2019-11-19T10:00:00"
"32614","no","2019-11-21T10:00:00"
"32615","no","2019-11-05T10:00:00"
"32616","no","2019-11-07T10:00:00"
"32617","no","2019-11-14T10:00:00"
"32618","no","2019-11-01T10:00:00"
"32619","no","2019-11-30T10:00:00"
"32620","no","2019-11-02T10:00:00"
"32621","no","2019-11-19T10:00:00"
"32622","no","2019-11-02T10:00:00"
"32623","no","2019-11-23T10:00:00"
"32624","no","2019-11-24T10:00:00"
"32625","no","2019-11-15T10:00:00"
"32626","no","2019-11-17T10:00:00"
"32627","no","2019-11-12T10:00:00"
"32628","no","2019-11-21T10:00:00"
"32629","no","2019-11-11T10:00:00"
"32630","no","2019-11-02T10:00:00"
"32631","no","2019-11-25T10:00:00"
"32632","no","2019-11-21T10:00:00"
"32633","no","2019-11-15T10:00:00"
"32634","no","2019-11-07T10:00:00"
"32635","no","2019-11-18T10:00:00"
"32636","no","2019-11-25T10:00:00"
"32637","no","2019-11-12T10:00:00"
"32638","yes","2019-11-24T10:00:00"
"32639","yes","2019-11-03T10:00:00"
"32640","no","2019-11-17T10:00:00"
"32641","no","2019-11-06T10:00:00"
"32642","no","2019-11-29T10:00:00"
"32643","no","2019-11-11T10:00:00"
"32644","no","2019-11-07T10:00:00"
"32645","yes","2019-11-10T10:00:00"
"32646","no","2019-11-11T10:00:00"
"32647","no","2019-11-24T10:00:00"
"32648","no","2019-11-20T10:00:00"
"32649","no","2019-11-20T10:00:00"
"32650","no","2019-11-06T10:00:00"
"32651","no","2019-11-18T10:00:00"
"32652","no","2019-11-09T10:00:00"
"32653","no","2019-11-07T10:00:00"
"32654","yes","2019-11-29T10:00:00"
"32655","no","2019-11-09T10:00:00"
"32656","no","2019-11-15T10:00:00"
"32657","no","2019-11-11T10:00:00"
"32658","no","2019-11-24T10:00:00"
"32659","no","2019-11-12T10:00:00"
"32660","no","2019-11-14T10:00:00"
"32661","no","2019-11-05T10:00:00"
"32662","no","2019-11-22T10:00:00"
"32663","no","2019-11-26T10:00:00"
"32664","yes","2019-11-13T10:00:00"
"32665","yes","2019-11-06T10:00:00"
"32666","no","2019-11-09T10:00:00"
"32667","no","2019-11-05T10:00:00"
"32668","yes","2019-11-17T10:00:00"
"32669","no","2019-11-21T10:00:00"
"32670","no","2019-11-01T10:00:00"
"32671","no","2019-11-28T10:00:00"
"32672","no","2019-11-19T10:00:00"
"32673","no","2019-11-06T10:00:00"
"32674","no","2019-11-14T10:00:00"
"32675","no","2019-11-05T10:00:00"
"32676","no","2019-11-12T10:00:00"
"32677","no","2019-11-26T10:00:00"
"32678","no","2019-11-18T10:00:00"
"32679","no","2019-11-22T10:00:00"
"32680","no","2019-11-22T10:00:00"
"32681","no","2019-11-16T10:00:00"
"32682","no","2019-11-19T10:00:00"
"32683","no","2019-11-13T10:00:00"
"32684","no","2019-11-06T10:00:00"
"32685","no","2019-11-01T10:00:00"
"32686","no","2019-11-13T10:00:00"
"32687","no","2019-11-11T10:00:00"
"32688","no","2019-11-09T10:00:00"
"32689","no","2019-11-03T10:00:00"
"32690","no","2019-11-05T10:00:00"
"32691","no","2019-11-13T10:00:00"
"32692","no","2019-11-09T10:00:00"
"32693","no","2019-11-10T10:00:00"
"32694","no","2019-11-13T10:00:00"
"32695","no","2019-11-07T10:00:00"
"32696","no","2019-11-16T10:00:00"
"32697","no","2019-11-04T10:00:00"
"32698","no","2019-11-06T10:00:00"
"32699","no","2019-11-26T10:00:00"
"32700","no","2019-11-12T10:00:00"
"32701","no","2019-11-05T10:00:00"
"32702","no","2019-11-23T10:00:00"
"32703","no","2019-11-12T10:00:00"
"32704","no","2019-11-07T10:00:00"
"32705","no","2019-11-16T10:00:00"
"32706","no","2019-11-20T10:00:00"
"32707","no","2019-11-06T10:00:00"
"32708","no","2019-11-04T10:00:00"
"32709","no","2019-11-29T10:00:00"
"32710","no","2019-11-16T10:00:00"
"32711","no","2019-11-04T10:00:00"
"32712","no","2019-11-22T10:00:00"
"32713","no","2019-11-15T10:00:00"
"32714","no","2019-11-15T10:00:00"
"32715","no","2019-11-18T10:00:00"
"32716","no","2019-11-30T10:00:00"
"32717","yes","2019-11-24T10:00:00"
"32718","no","2019-11-30T10:00:00"
"32719","no","2019-11-09T10:00:00"
"32720","yes","2019-11-21T10:00:00"
"32721","no","2019-11-23T10:00:00"
"32722","no","2019-11-19T10:00:00"
"32723","no","2019-11-03T10:00:00"
"32724","no","2019-11-25T10:00:00"
"32725","no","2019-11-08T10:00:00"
"32726","no","2019-11-15T10:00:00"
"32727","no","2019-11-02T10:00:00"
"32728","yes","2019-11-13T10:00:00"
"32729","no","2019-11-09T10:00:00"
"32730","yes","2019-11-11T10:00:00"
"32731","no","2019-11-11T10:00:00"
"32732","no","2019-11-09T10:00:00"
"32733","no","2019-11-07T10:00:00"
"32734","no","2019-11-24T10:00:00"
"32735","no","2019-11-29T10:00:00"
"32736","no","2019-11-22T10:00:00"
"32737","no","2019-11-18T10:00:00"
"32738","no","2019-11-02T10:00:00"
"32739","no","2019-11-22T10:00:00"
"32740","no","2019-11-04T10:00:00"
"32741","no","2019-11-11T10:00:00"
"32742","no","2019-11-30T10:00:00"
"32743","no","2019-11-25T10:00:00"
